"summary","section","division","group","class","subclass","term","level"
"Manufacture of other technical and industrial textiles","C","13","139","1396",,"13960","Class"
"Manufacture of other textiles nec","C","13","139","1399",,"13990","Class"
"Manufacture of wearing apparel","C","14",,,,"14","Division"
"Manufacture of wearing apparel, except fur apparel","C","14","141",,,"141","Group"
"Manufacture of leather clothes","C","14","141","1411",,"14110","Class"
"Manufacture of workwear","C","14","141","1412",,"14120","Class"
"Manufacture of other outerwear","C","14","141","1413",,"14130","Class"
"Manufacture of men's outerwear, other than leather clothes and workwear","C","14","141","1413","14131","14131","Sub class"
"Manufacture of women's outerwear, other than leather clothes and workwear","C","14","141","1413","14132","14132","Sub class"
"Manufacture of underwear","C","14","141","1414",,"14140","Class"
"Manufacture of men's underwear","C","14","141","1414","14141","14141","Sub class"
"Manufacture of women's underwear","C","14","141","1414","14142","14142","Sub class"
"Manufacture of other wearing apparel and accessories","C","14","141","1419",,"14190","Class"
"Manufacture of articles of fur","C","14","142",,,"142","Group"
"Manufacture of articles of fur","C","14","142","1420",,"14200","Class"
"Manufacture of knitted and crocheted appare","C","14","143",,,"143","Group"
"Manufacture of knitted and crocheted hosiery","C","14","143","1431",,"14310","Class"
"Manufacture of other knitted and crocheted apparel","C","14","143","1439",,"14390","Class"
"Manufacture of leather and related products","C","15",,,,"15","Division"
"Manufacture of leather and related products","C","15","151",,,"151","Group"
"Tanning and dressing of leather; dressing and dyeing of fur","C","15","151","1511",,"15110","Class"
"Manufacture of luggage, handbags and the like, saddlery and harness","C","15","151","1512",,"15120","Class"
"Manufacture of footwear","C","15","152",,,"152","Group"
"Manufacture of footwear","C","15","152","1520",,"15200","Class"
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","C","16",,,,"16","Division"
"Sawmilling and planing of wood","C","16","161",,,"161","Group"
"Sawmilling and planing of wood","C","16","161","1610",,"16100","Class"
"Manufacture of products of wood, cork, straw and plaiting materials","C","16","162",,,"162","Group"
"Manufacture of veneer sheets and wood-based panels","C","16","162","1621",,"16210","Class"
"Manufacture of assembled parquet floors","C","16","162","1622",,"16220","Class"
"Manufacture of other builders' carpentry and joinery","C","16","162","1623",,"16230","Class"
"Manufacture of wooden containers","C","16","162","1624",,"16240","Class"
"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","C","16","162","1629",,"16290","Class"
"Manufacture of paper and paper products","C","17",,,,"17","Division"
"Manufacture of pulp, paper and paperboard","C","17","171",,,"171","Group"
"Manufacture of pulp","C","17","171","1711",,"17110","Class"
"Manufacture of paper and paperboard","C","17","171","1712",,"17120","Class"
"Manufacture of articles of paper and paperboard","C","17","172",,,"172","Group"
"Manufacture of corrugated paper and paperboard and of containers of paper and paperboard","C","17","172","1721",,"17210","Class"
"Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper","C","17","172","1721","17211","17211","Sub class"
"Manufacture of paper and paperboard containers other than sacks and bags","C","17","172","1721","17219","17219","Sub class"
"Manufacture of household and sanitary goods and of toilet requisites","C","17","172","1722",,"17220","Class"
"Manufacture of paper stationery","C","17","172","1723",,"17230","Class"
"Manufacture of wallpaper","C","17","172","1724",,"17240","Class"
"Manufacture of other articles of paper and paperboard","C","17","172","1729",,"17290","Class"
"Printing and reproduction of recorded media","C","18",,,,"18","Division"
"Printing and service activities related to printing","C","18","181",,,"181","Group"
"Printing of newspapers","C","18","181","1811",,"18110","Class"
"Other printing","C","18","181","1812",,"18120","Class"
"Manufacture of printed labels","C","18","181","1812","18121","18121","Sub class"
"Printing (other than printing of newspapers and printing on labels and tags) nec","C","18","181","1812","18129","18129","Sub class"
"Pre-press and pre-media services","C","18","181","1813",,"18130","Class"
"Binding and related services","C","18","181","1814",,"18140","Class"
"Reproduction of recorded media","C","18","182",,,"182","Group"
"Reproduction of recorded media","C","18","182","1820",,"18200","Class"
"Reproduction of sound recording","C","18","182","1820","18201","18201","Sub class"
"Reproduction of video recording","C","18","182","1820","18202","18202","Sub class"
"Reproduction of computer media","C","18","182","1820","18203","18203","Sub class"
"Manufacture of coke and refined petroleum products","C","19",,,,"19","Division"
"Manufacture of coke oven products","C","19","191",,,"191","Group"
"Manufacture of coke oven products","C","19","191","1910",,"19100","Class"
"Manufacture of refined petroleum products","C","19","192",,,"192","Group"
"Manufacture of refined petroleum products","C","19","192","1920",,"19200","Class"
"Mineral oil refining","C","19","192","1920","19201","19201","Sub class"
"Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture)","C","19","192","1920","19209","19209","Sub class"
"Manufacture of chemicals and chemical products","C","20",,,,"20","Division"
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms","C","20","201",,,"201","Group"
"Manufacture of industrial gases","C","20","201","2011",,"20110","Class"
"Manufacture of dyes and pigments","C","20","201","2012",,"20120","Class"
"Manufacture of other inorganic basic chemicals","C","20","201","2013",,"20130","Class"
"Manufacture of other organic basic chemicals","C","20","201","2014",,"20140","Class"
"Manufacture of fertilisers and nitrogen compounds","C","20","201","2015",,"20150","Class"
"Manufacture of plastics in primary forms","C","20","201","2016",,"20160","Class"
"Manufacture of synthetic rubber in primary forms","C","20","201","2017",,"20170","Class"
"Manufacture of pesticides and other agrochemical products","C","20","202",,,"202","Group"
"Manufacture of pesticides and other agrochemical products","C","20","202","2020",,"20200","Class"
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","C","20","203",,,"203","Group"
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","C","20","203","2030",,"20300","Class"
"Manufacture of paints, varnishes and similar coatings, mastics and sealants","C","20","203","2030","20301","20301","Sub class"
"Manufacture of printing ink","C","20","203","2030","20302","20302","Sub class"
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C","20","204",,,"204","Group"
"Manufacture of soap and detergents, cleaning and polishing preparations","C","20","204","2041",,"20410","Class"
"Manufacture of soap and detergents","C","20","204","2041","20411","20411","Sub class"
"Manufacture of cleaning and polishing preparations","C","20","204","2041","20412","20412","Sub class"
"Manufacture of perfumes and toilet preparations","C","20","204","2042",,"20420","Class"
"Manufacture of other chemical products","C","20","205",,,"205","Group"
"Manufacture of explosives","C","20","205","2051",,"20510","Class"
"Manufacture of glues","C","20","205","2052",,"20520","Class"
"Manufacture of essential oils","C","20","205","2053",,"20530","Class"
"Manufacture of other chemical products nec","C","20","205","2059",,"20590","Class"
"Manufacture of man-made fibres","C","20","206",,,"206","Group"
"Manufacture of man-made fibres","C","20","206","2060",,"20600","Class"
"Manufacture of basic pharmaceutical products and pharmaceutical preparations","C","21",,,,"21","Division"
"Manufacture of basic pharmaceutical products","C","21","211",,,"211","Group"
"Manufacture of basic pharmaceutical products","C","21","211","2110",,"21100","Class"
"Manufacture of pharmaceutical preparations","C","21","212",,,"212","Group"
"Manufacture of pharmaceutical preparations","C","21","212","2120",,"21200","Class"
"Manufacture of rubber and plastic products","C","22",,,,"22","Division"
"Manufacture of rubber products","C","22","221",,,"221","Group"
"Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres","C","22","221","2211",,"22110","Class"
"Manufacture of other rubber products","C","22","221","2219",,"22190","Class"
"Manufacture of plastics products","C","22","222",,,"222","Group"
"Manufacture of plastic plates, sheets, tubes and profiles","C","22","222","2221",,"22210","Class"
"Manufacture of plastic packing goods","C","22","222","2222",,"22220","Class"
"Manufacture of builders’ ware of plastic","C","22","222","2223",,"22230","Class"
"Manufacture of other plastic products","C","22","222","2229",,"22290","Class"
"Manufacture of other non-metallic mineral products","C","23",,,,"23","Division"
"Manufacture of glass and glass products","C","23","231",,,"231","Group"
"Manufacture of flat glass","C","23","231","2311",,"23110","Class"
"Shaping and processing of flat glass","C","23","231","2312",,"23120","Class"
"Manufacture of hollow glass","C","23","231","2313",,"23130","Class"
"Manufacture of glass fibres","C","23","231","2314",,"23140","Class"
"Manufacture and processing of other glass, including technical glassware","C","23","231","2319",,"23190","Class"
"Manufacture of refractory products","C","23","232",,,"232","Group"
"Manufacture of refractory products","C","23","232","2320",,"23200","Class"
"Manufacture of clay building materials","C","23","233",,,"233","Group"
"Manufacture of ceramic tiles and flags","C","23","233","2331",,"23310","Class"
"Manufacture of bricks, tiles and construction products, in baked clay","C","23","233","2332",,"23320","Class"
"Manufacture of other porcelain and ceramic products","C","23","234",,,"234","Group"
"Manufacture of ceramic household and ornamental articles","C","23","234","2341",,"23410","Class"
"Manufacture of ceramic sanitary fixtures","C","23","234","2342",,"23420","Class"
"Manufacture of ceramic insulators and insulating fittings","C","23","234","2343",,"23430","Class"
"Manufacture of other technical ceramic products","C","23","234","2344",,"23440","Class"
"Manufacture of other ceramic products","C","23","234","2349",,"23490","Class"
"Manufacture of cement, lime and plaster","C","23","235",,,"235","Group"
"Manufacture of cement","C","23","235","2351",,"23510","Class"
"Manufacture of lime and plaster","C","23","235","2352",,"23520","Class"
"Manufacture of articles of concrete, cement and plaster","C","23","236",,,"236","Group"
"Manufacture of concrete products for construction purposes","C","23","236","2361",,"23610","Class"
"Manufacture of plaster products for construction purposes","C","23","236","2362",,"23620","Class"
"Manufacture of ready-mixed concrete","C","23","236","2363",,"23630","Class"
"Manufacture of mortars","C","23","236","2364",,"23640","Class"
"Manufacture of fibre cement","C","23","236","2365",,"23650","Class"
"Manufacture of other articles of concrete, plaster and cement","C","23","236","2369",,"23690","Class"
"Cutting, shaping and finishing of stone","C","23","237",,,"237","Group"
"Cutting, shaping and finishing of stone","C","23","237","2370",,"23700","Class"
"Manufacture of abrasive products and non-metallic mineral products nec","C","23","239",,,"239","Group"
"Production of abrasive products","C","23","239","2391",,"23910","Class"
"Manufacture of other non-metallic mineral products nec","C","23","239","2399",,"23990","Class"
"Manufacture of basic metals","C","24",,,,"24","Division"
"Manufacture of basic iron and steel and of ferro-alloys","C","24","241",,,"241","Group"
"Manufacture of basic iron and steel and of ferro-alloys","C","24","241","2410",,"24100","Class"
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","C","24","242",,,"242","Group"
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","C","24","242","2420",,"24200","Class"
"Manufacture of other products of first processing of steel","C","24","243",,,"243","Group"
"Cold drawing of bars","C","24","243","2431",,"24310","Class"
"Cold rolling of narrow strip","C","24","243","2432",,"24320","Class"
"Cold forming or folding","C","24","243","2433",,"24330","Class"
"Cold drawing of wire","C","24","243","2434",,"24340","Class"
"Manufacture of basic precious and other non-ferrous metals","C","24","244",,,"244","Group"
"Precious metals production","C","24","244","2441",,"24410","Class"
"Aluminium production","C","24","244","2442",,"24420","Class"
"Lead, zinc and tin production","C","24","244","2443",,"24430","Class"
"Copper production","C","24","244","2444",,"24440","Class"
"Other non-ferrous metal production","C","24","244","2445",,"24450","Class"
"Processing of nuclear fuel","C","24","244","2446",,"24460","Class"
"Casting of metals","C","24","245",,,"245","Group"
"Casting of iron","C","24","245","2451",,"24510","Class"
"Casting of steel","C","24","245","2452",,"24520","Class"
"Casting of light metals","C","24","245","2453",,"24530","Class"
"Casting of other non-ferrous metals","C","24","245","2454",,"24540","Class"
"Manufacture of fabricated metal products, except machinery and equipment","C","25",,,,"25","Division"
"Manufacture of structural metal products","C","25","251",,,"251","Group"
"Manufacture of metal structures and parts of structures","C","25","251","2511",,"25110","Class"
"Manufacture of doors and windows of metal","C","25","251","2512",,"25120","Class"
"Manufacture of tanks, reservoirs and containers of metal","C","25","252",,,"252","Group"
"Manufacture of central heating radiators and boilers","C","25","252","2521",,"25210","Class"
"Manufacture of other tanks, reservoirs and containers of metal","C","25","252","2529",,"25290","Class"
"Manufacture of steam generators, except central heating hot water boilers","C","25","253",,,"253","Group"
"Manufacture of steam generators, except central heating hot water boilers","C","25","253","2530",,"25300","Class"
"Manufacture of weapons and ammunition","C","25","254",,,"254","Group"
"Manufacture of weapons and ammunition","C","25","254","2540",,"25400","Class"
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","C","25","255",,,"255","Group"
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","C","25","255","2550",,"25500","Class"
"Treatment and coating of metals; machining","C","25","256",,,"256","Group"
"Treatment and coating of metals","C","25","256","2561",,"25610","Class"
"Machining","C","25","256","2562",,"25620","Class"
"Manufacture of cutlery, tools and general hardware","C","25","257",,,"257","Group"
"Manufacture of cutlery","C","25","257","2571",,"25710","Class"
"Manufacture of locks and hinges","C","25","257","2572",,"25720","Class"
"Manufacture of tools","C","25","257","2573",,"25730","Class"
"Manufacture of other fabricated metal products","C","25","259",,,"259","Group"
"Manufacture of steel drums and similar containers","C","25","259","2591",,"25910","Class"
"Manufacture of light metal packaging","C","25","259","2592",,"25920","Class"
"Manufacture of wire products, chain and springs","C","25","259","2593",,"25930","Class"
"Manufacture of fasteners and screw machine products","C","25","259","2594",,"25940","Class"
"Manufacture of other fabricated metal products nec","C","25","259","2599",,"25990","Class"
"Manufacture of computer, electronic and optical products","C","26",,,,"26","Division"
"Manufacture of electronic components and boards","C","26","261",,,"261","Group"
"Manufacture of electronic components","C","26","261","2611",,"26110","Class"
"Manufacture of loaded electronic boards","C","26","261","2612",,"26120","Class"
"Manufacture of computers and peripheral equipment","C","26","262",,,"262","Group"
"Manufacture of computers and peripheral equipment","C","26","262","2620",,"26200","Class"
"Manufacture of communication equipment","C","26","263",,,"263","Group"
"Manufacture of communication equipment","C","26","263","2630",,"26300","Class"
"Manufacture of telegraph and telephone apparatus and equipment","C","26","263","2630","26301","26301","Sub class"
"Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment)","C","26","263","2630","26309","26309","Sub class"
"Manufacture of consumer electronics","C","26","264",,,"264","Group"
"Manufacture of consumer electronics","C","26","264","2640",,"26400","Class"
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks","C","26","265",,,"265","Group"
"Manufacture of instruments and appliances for measuring, testing and navigation","C","26","265","2651",,"26510","Class"
"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment","C","26","265","2651","26511","26511","Sub class"
"Manufacture of electronic industrial process control equipment","C","26","265","2651","26512","26512","Sub class"
"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment","C","26","265","2651","26513","26513","Sub class"
"Manufacture of non-electronic industrial process control equipment","C","26","265","2651","26514","26514","Sub class"
"Manufacture of watches and clocks","C","26","265","2652",,"26520","Class"
"Manufacture of irradiation, electromedical and electrotherapeutic equipment","C","26","266",,,"266","Group"
"Manufacture of irradiation, electromedical and electrotherapeutic equipment","C","26","266","2660",,"26600","Class"
"Manufacture of optical instruments and photographic equipment","C","26","267",,,"267","Group"
"Manufacture of optical instruments and photographic equipment","C","26","267","2670",,"26700","Class"
"Manufacture of optical precision instruments","C","26","267","2670","26701","26701","Sub class"
"Manufacture of photographic and cinematographic equipment","C","26","267","2670","26702","26702","Sub class"
"Manufacture of magnetic and optical media","C","26","268",,,"268","Group"
"Manufacture of magnetic and optical media","C","26","268","2680",,"26800","Class"
"Manufacture of electrical equipment","C","27",,,,"27","Division"
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus","C","27","271",,,"271","Group"
"Manufacture of electric motors, generators and transformers","C","27","271","2711",,"27110","Class"
"Manufacture of electricity distribution and control apparatus","C","27","271","2712",,"27120","Class"
"Manufacture of batteries and accumulators","C","27","272",,,"272","Group"
"Manufacture of batteries and accumulators","C","27","272","2720",,"27200","Class"
"Manufacture of wiring and wiring devices","C","27","273",,,"273","Group"
"Manufacture of fibre optic cables","C","27","273","2731",,"27310","Class"
"Manufacture of other electronic and electric wires and cables","C","27","273","2732",,"27320","Class"
"Manufacture of wiring devices","C","27","273","2733",,"27330","Class"
"Manufacture of electric lighting equipment","C","27","274",,,"274","Group"
"Manufacture of electric lighting equipment","C","27","274","2740",,"27400","Class"
"Manufacture of domestic appliances","C","27","275",,,"275","Group"
"Manufacture of electric domestic appliances","C","27","275","2751",,"27510","Class"
"Manufacture of non-electric domestic appliances","C","27","275","2752",,"27520","Class"
"Manufacture of other electrical equipment","C","27","279",,,"279","Group"
"Manufacture of other electrical equipment","C","27","279","2790",,"27900","Class"
"Manufacture of machinery and equipment nec","C","28",,,,"28","Division"
"Manufacture of general purpose machinery","C","28","281",,,"281","Group"
"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","C","28","281","2811",,"28110","Class"
"Manufacture of fluid power equipment","C","28","281","2812",,"28120","Class"
"Manufacture of other pumps and compressors","C","28","281","2813",,"28130","Class"
"Manufacture of pumps","C","28","281","2813","28131","28131","Sub class"
"Manufacture of compressors","C","28","281","2813","28132","28132","Sub class"
"Manufacture of other taps and valves","C","28","281","2814",,"28140","Class"
"Manufacture of bearings, gears, gearing and driving elements","C","28","281","2815",,"28150","Class"
"Manufacture of other general-purpose machinery","C","28","282",,,"282","Group"
"Manufacture of ovens, furnaces and furnace burners","C","28","282","2821",,"28210","Class"
"Manufacture of lifting and handling equipment","C","28","282","2822",,"28220","Class"
"Manufacture of office machinery and equipment (except computers and peripheral equipment)","C","28","282","2823",,"28230","Class"
"Manufacture of power-driven hand tools","C","28","282","2824",,"28240","Class"
"Manufacture of non-domestic cooling and ventilation equipment","C","28","282","2825",,"28250","Class"
